"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"3733",2,2,2,2,3,2,2,4,3,2,2,3
"3734",2,3,4,2,4,1,4,3,1,2,4,1
"3736",1,3,4,1,4,1,4,5,1,1,2,1
"3738",1,3,4,3,3,1,4,3,2,1,3,2
"3740",1,4,4,1,3,1,4,4,1,1,4,2
"3742",3,3,1,5,1,2,2,3,3,4,4,1
"3744",2,3,4,3,4,1,4,4,1,3,3,2
"3745",2,3,4,4,2,1,3,2,1,4,3,3
"3746",1,2,3,1,4,1,4,3,2,1,4,3
"3747",1,4,5,2,4,1,5,4,1,4,4,1
"3748",1,3,3,1,5,1,3,1,2,5,3,1
"3749",1,3,1,2,4,1,3,3,3,4,2,2
"3750",2,4,1,2,3,1,4,4,1,2,4,3
"3752",2,2,1,2,2,3,2,4,2,2,2,3
"3753",3,4,4,3,4,3,4,3,1,2,4,3
"3754",2,3,2,3,3,2,3,4,2,2,4,2
"3755",3,4,2,2,1,2,2,4,2,3,2,3
"3756",4,3,5,3,3,2,4,3,2,3,3,2
"3757",3,3,3,3,2,1,2,3,2,4,3,2
"3758",1,3,5,2,4,1,4,4,1,1,4,1
"3759",2,5,1,0,4,2,4,3,3,1,3,3
"3760",3,2,2,3,2,2,2,2,4,3,3,1
"3761",2,2,4,3,4,2,5,3,1,2,3,3
"3762",2,3,1,3,4,1,3,5,1,2,1,1
"3764",2,3,4,3,1,3,4,3,3,4,3,2
"3765",3,3,4,2,3,1,4,5,2,3,4,1
"3767",3,2,2,2,1,2,1,3,3,5,2,4
"3768",3,4,3,2,3,2,3,3,3,1,4,2
"3769",2,3,2,3,4,1,3,3,3,5,2,2
"3770",4,3,3,4,3,5,4,2,4,4,5,4
"3771",2,4,2,1,3,1,4,5,1,1,1,1
"3772",1,2,4,3,4,1,4,4,2,2,4,2
"3774",3,4,4,4,5,1,3,5,2,1,4,2
"3775",2,2,1,4,3,1,3,2,4,3,2,3
"3776",1,2,4,3,2,2,4,2,3,3,2,3
"3778",3,4,4,2,1,2,3,4,1,3,4,3
"3779",2,1,1,2,2,3,1,3,4,2,1,2
"3780",2,1,3,4,3,1,5,3,1,2,3,1
"3781",3,2,2,2,2,3,2,2,4,4,3,4
"3782",3,3,2,4,3,1,2,4,3,2,3,1
"3783",2,1,3,3,3,1,2,3,4,2,2,2
"3784",3,4,2,3,2,2,2,1,4,2,1,2
"3785",2,3,5,1,4,1,5,4,2,1,5,1
"3786",1,2,1,5,1,1,3,4,2,1,2,2
"3787",2,3,2,3,3,1,3,3,1,1,3,1
"3789",3,2,4,4,3,2,2,1,3,5,3,3
"3790",1,4,2,1,3,1,4,4,2,1,2,3
"3791",2,3,1,1,1,1,4,4,3,5,3,2
"3792",1,4,4,3,1,2,5,3,2,2,3,4
"3793",1,3,1,1,3,1,3,3,1,1,3,2
"3794",3,1,1,3,3,2,2,1,3,4,3,3
"3795",1,4,5,1,5,1,5,5,1,1,4,1
"3796",2,1,3,2,1,1,4,3,1,1,2,1
"3797",2,3,4,4,4,1,3,4,2,2,2,1
"3798",2,4,2,1,2,1,4,5,2,1,4,3
"3799",2,3,3,5,4,2,3,2,3,2,4,3
"3801",3,3,2,2,1,1,5,1,3,1,3,3
"3802",1,1,2,5,1,1,1,1,3,1,4,2
"3803",2,4,4,3,4,1,4,4,2,2,4,1
"3804",2,1,1,2,1,2,4,4,3,1,2,1
"3806",3,1,3,3,3,1,1,1,2,1,3,1
"3807",2,3,3,2,4,1,4,5,1,1,3,1
"3808",3,2,2,4,1,2,2,2,4,1,3,3
"3809",1,3,4,4,4,2,3,3,2,3,4,2
"3810",4,3,2,2,1,4,4,2,1,4,3,1
"3811",2,3,3,3,2,2,2,2,3,1,2,3
"3814",2,3,3,3,3,1,3,3,1,1,3,1
"3816",3,1,2,4,4,2,2,2,3,5,2,2
"3817",3,1,3,4,3,2,2,2,3,4,4,2
"3818",3,1,4,0,1,3,3,1,3,2,2,2
"3819",2,3,1,2,1,2,3,1,2,1,3,1
"3820",3,4,4,2,4,2,5,5,1,1,3,1
"3821",2,3,1,4,1,1,4,2,4,2,2,1
"3822",2,2,3,2,2,1,3,4,2,2,3,2
"3824",1,3,4,2,4,1,3,2,2,1,4,1
"3825",1,4,5,3,3,1,4,4,1,1,2,2
"3826",1,4,3,1,5,1,4,4,1,1,2,2
"3827",3,4,3,4,3,1,4,4,1,2,3,2
"3828",4,4,4,3,5,2,4,4,2,2,3,1
"3829",2,1,3,1,2,3,1,1,2,3,2,4
"3830",3,1,1,3,1,3,1,1,4,3,2,3
"3831",2,1,2,4,2,2,2,3,5,3,2,2
"3832",2,1,2,1,1,1,3,2,3,1,1,1
"3833",3,4,5,3,4,2,3,4,1,4,4,2
"3835",3,2,2,4,2,2,3,2,3,4,3,3
"3836",2,2,4,2,3,4,5,3,4,3,5,3
"3837",3,4,4,5,5,1,5,5,2,2,3,4
"3839",1,1,4,2,5,1,5,4,1,1,5,1
"3840",3,2,3,3,2,2,3,3,3,4,2,3
"3841",1,5,1,3,5,1,2,4,1,4,1,5
"3842",1,4,4,2,5,1,4,4,1,1,4,1
"3844",1,2,1,4,5,1,3,5,1,1,4,5
"3845",1,3,4,3,4,2,4,4,1,2,3,1
"3847",1,3,3,1,4,1,3,4,2,1,4,1
"3849",2,1,2,2,3,1,4,3,3,4,3,1
"3850",2,2,1,4,1,4,1,4,3,3,2,3
"3851",1,4,5,2,4,2,4,5,1,1,5,1
"3852",3,1,1,3,2,3,2,4,1,3,1,3
"3853",1,2,4,4,3,1,2,3,2,1,3,2
"3854",2,3,4,2,3,2,3,2,2,4,2,3
"3855",4,3,4,4,3,1,3,4,2,1,4,2
"3856",1,2,1,3,1,4,3,3,3,4,4,3
"3857",1,2,3,4,2,3,3,3,4,4,2,3
"3858",2,1,3,1,2,1,1,3,4,5,2,1
"3860",2,1,3,1,3,1,4,4,3,2,3,3
"3862",2,5,3,3,5,4,2,1,1,2,3,3
"3864",1,3,4,3,4,1,5,5,1,1,3,1
"3866",3,5,2,2,3,1,4,5,5,3,2,3
"3867",3,1,1,3,3,1,1,2,4,3,4,2
"3868",3,1,1,2,1,2,2,1,4,4,2,2
"3869",2,3,2,3,2,1,4,4,3,1,2,1
"3870",3,2,3,2,4,1,4,3,2,2,3,1
"3871",2,2,4,2,3,1,4,4,3,2,4,1
"3872",3,3,3,4,3,2,4,4,2,3,4,2
"3873",2,4,3,1,1,2,4,2,3,5,2,2
"3874",1,4,4,1,5,1,4,5,1,1,3,1
"3876",3,2,1,3,1,1,2,1,3,4,3,5
"3877",2,3,4,1,2,1,4,4,2,1,2,2
"3878",3,1,4,4,1,4,2,2,4,4,2,3
"3879",1,4,4,5,4,1,2,2,3,2,1,2
"3880",3,2,4,5,2,1,2,3,3,3,3,1
"3881",1,4,4,2,3,1,4,4,2,1,4,1
"3882",2,3,5,4,3,1,3,2,2,2,5,2
"3883",2,3,2,3,3,2,1,1,4,4,3,3
"3885",3,2,3,1,4,1,4,4,3,4,3,4
"3887",2,2,1,4,1,1,2,2,3,3,3,2
"3888",1,3,4,3,3,1,4,4,2,1,4,1
"3889",2,1,1,4,1,5,1,1,4,5,1,5
"3891",2,3,5,2,1,2,1,1,5,5,3,3
"3893",4,2,1,1,3,3,3,4,3,2,3,3
"3894",1,2,1,3,3,2,4,4,2,3,2,2
"3895",2,1,2,2,2,1,4,1,4,1,4,1
"3896",3,2,3,3,1,4,1,1,4,4,2,4
"3898",1,4,4,1,4,2,4,4,2,2,4,2
"3899",3,2,4,4,4,2,3,2,3,4,4,1
"3900",1,2,2,3,5,1,2,2,4,1,2,2
"3901",3,2,4,4,3,2,3,3,4,2,4,3
"3902",1,5,1,1,5,1,5,5,2,5,2,1
"3903",1,2,2,4,2,2,2,2,4,4,1,3
"3904",1,2,2,2,3,1,3,4,2,1,2,1
"3905",2,4,5,2,4,1,4,4,2,2,4,2
"3907",2,1,2,3,1,3,1,1,4,5,2,5
"3909",4,3,3,4,1,3,2,1,5,4,3,4
"3910",3,4,4,1,4,3,4,5,1,2,1,3
"3913",2,1,1,3,4,2,3,2,4,4,2,2
"3915",1,4,4,2,3,2,4,5,1,2,4,2
"3916",3,2,4,5,1,3,2,3,4,3,3,2
"3917",2,2,3,2,2,2,3,2,2,1,3,3
"3919",1,4,4,1,3,1,4,5,1,1,2,1
"3920",1,2,3,3,5,3,4,1,3,3,5,1
"3922",2,2,4,2,1,2,3,4,2,4,2,2
"3923",1,4,4,5,5,1,5,3,2,1,3,1
"3924",3,3,2,1,4,1,1,4,3,2,4,1
"3926",2,3,1,4,3,2,1,1,3,2,3,3
"3927",2,4,2,2,4,2,4,3,2,2,2,2
"3928",1,2,3,1,4,1,5,3,2,1,3,1
"3929",5,5,5,5,1,1,2,5,1,2,3,1
"3930",3,2,3,3,2,2,3,3,2,4,3,2
"3931",1,3,3,2,3,1,4,5,2,1,4,3
"3932",1,2,3,2,3,1,1,1,2,1,4,1
"3933",2,2,4,3,2,1,5,4,1,3,4,1
"3935",1,1,4,3,3,1,4,4,3,4,5,2
"3937",4,1,4,4,4,2,4,3,2,3,4,2
"3939",1,4,3,1,5,1,5,4,1,3,3,2
"3940",1,2,3,4,4,1,4,5,1,1,4,1
"3942",1,3,4,2,3,1,3,1,1,2,3,2
"3943",3,3,4,4,2,1,3,3,3,4,4,1
"3944",2,3,1,2,1,2,1,1,3,4,1,2
"3945",1,4,4,1,3,1,4,4,2,1,4,1
"3946",1,3,4,1,3,2,3,3,2,2,3,2
"3948",4,1,1,3,1,3,1,1,4,5,4,4
"3949",1,3,4,2,4,1,3,3,1,1,3,1
"3950",2,3,1,1,2,1,4,4,2,1,3,1
"3951",1,2,3,4,1,2,1,1,3,4,4,1
"3953",3,2,5,4,4,4,3,3,4,4,5,4
"3954",3,2,2,2,3,3,3,5,2,2,3,2
"3955",1,2,1,2,3,3,1,1,4,1,1,2
"3956",2,5,5,2,5,1,4,5,2,1,5,1
"3958",2,2,2,2,4,3,3,4,3,2,3,3
"3959",4,2,2,5,2,4,2,1,3,4,3,3
"3960",2,2,3,2,1,2,1,3,3,1,1,2
"3961",3,2,4,4,2,1,2,2,4,2,2,3
"3962",1,1,5,2,4,3,1,4,4,1,4,1
"3964",4,4,1,2,1,1,2,3,1,4,3,3
"3965",5,2,2,4,1,4,2,3,4,5,3,4
"3966",4,1,4,4,4,1,1,1,2,1,1,2
"3967",3,2,2,3,2,3,2,2,4,4,2,3
"3968",2,2,4,1,4,1,5,4,2,1,2,2
"3969",1,2,3,2,2,3,2,1,5,5,1,3
"3972",3,3,3,5,4,2,5,5,2,3,3,3
"3973",2,4,1,2,4,1,3,4,1,2,3,2
"3974",2,4,3,1,5,2,5,5,1,2,5,1
"3975",3,1,1,3,1,3,1,1,4,3,1,3
"3976",3,1,4,5,1,3,1,1,5,5,1,1
"3977",1,2,3,1,4,1,3,3,3,1,3,1
"3978",2,3,1,3,1,3,1,1,3,4,2,2
"3979",1,5,5,1,5,3,5,5,1,1,5,3
"3980",1,3,4,3,4,1,4,4,2,1,4,1
"3981",3,2,2,2,3,2,3,4,2,3,3,2
"3982",1,2,1,4,4,1,3,4,1,1,1,1
"3983",2,2,3,3,1,2,4,2,1,2,3,1
"3985",1,2,4,2,2,1,3,4,3,2,3,1
"3986",1,3,2,1,3,1,3,4,2,1,1,1
"3988",1,2,2,4,2,2,2,3,3,4,2,2
"3990",3,3,3,3,2,3,3,2,4,4,3,4
"3991",3,2,4,3,2,3,3,3,3,3,4,2
"3994",1,3,5,3,5,1,0,5,1,1,4,1
"3995",1,3,3,1,4,2,4,3,2,2,3,1
"3996",2,2,3,4,3,1,4,4,3,0,3,1
"3997",3,1,1,5,1,3,1,1,2,3,2,3
"3998",2,1,2,1,4,1,3,5,1,1,3,2
"4001",3,4,4,3,2,1,2,1,2,3,4,2
"4002",2,2,2,2,2,1,3,4,2,4,2,3
"4004",1,3,3,1,4,1,2,3,2,1,3,2
"4005",3,2,2,3,3,3,4,2,3,2,2,3
"4006",1,2,2,3,1,1,2,2,4,1,3,3
"4007",3,4,4,2,4,2,3,4,2,1,4,3
"4009",3,2,4,3,3,2,1,2,2,3,3,3
"4010",2,4,3,2,4,1,4,4,2,3,3,2
"4011",4,4,4,2,4,3,4,4,2,4,5,3
"4014",2,2,4,1,4,2,3,3,2,1,2,3
"4016",1,3,3,4,3,1,4,3,3,1,1,1
"4017",2,1,1,4,2,3,4,2,3,5,2,3
"4018",1,1,5,1,2,1,4,2,3,4,4,1
"4019",1,3,4,1,3,1,4,4,2,1,4,1
"4020",1,3,4,3,4,1,4,4,2,1,4,1
"4021",3,2,2,2,3,1,1,1,4,4,4,3
"4022",3,4,4,3,5,1,4,4,1,2,4,1
"4025",1,1,1,3,1,1,1,1,3,4,2,5
"4026",2,4,3,4,3,2,2,4,1,3,2,3
"4027",2,4,4,3,4,1,4,4,1,1,5,1
"4028",3,1,3,4,2,1,3,3,2,2,3,1
"4030",2,3,4,3,3,1,3,4,2,2,3,1
"4031",3,2,4,1,2,3,4,4,1,1,3,2
"4032",2,1,1,3,1,2,3,2,1,1,3,3
"4035",1,1,1,4,2,3,2,3,4,3,1,3
"4036",2,2,3,3,1,2,2,4,1,3,4,2
"4037",3,3,2,3,2,3,4,2,2,3,4,3
"4038",4,3,4,4,5,1,5,3,4,1,2,2
"4040",3,5,1,3,3,1,2,4,3,1,3,2
"4041",3,3,2,2,4,1,3,3,2,2,3,2
"4042",2,2,3,4,2,1,3,2,2,2,2,3
"4044",2,3,2,4,2,1,2,5,2,1,3,1
"4045",3,2,3,2,5,3,3,4,2,3,4,2
"4046",1,3,3,3,1,2,2,4,3,3,3,1
"4047",1,2,1,1,2,2,1,3,1,1,1,1
"4049",1,2,4,3,3,1,2,4,3,3,2,2
"4050",2,2,4,3,3,1,4,2,1,2,3,3
"4051",1,3,3,1,2,1,3,2,4,2,1,1
"4052",3,3,4,4,1,3,3,1,4,5,3,4
"4053",1,1,3,4,1,2,1,1,2,5,3,2
"4054",3,4,2,4,1,2,3,5,1,1,4,2
"4056",4,2,3,3,2,1,1,1,1,4,2,2
"4058",1,1,1,4,1,1,1,1,4,4,3,4
"4059",2,3,4,2,1,1,3,2,4,2,4,2
"4061",2,1,4,3,4,1,3,3,4,1,4,2
"4064",2,3,4,3,2,2,3,4,2,2,4,3
"4066",2,2,4,3,3,3,3,4,3,2,4,3
"4067",3,3,4,3,4,1,4,4,2,3,4,2
"4068",1,2,5,4,3,2,4,5,2,1,3,1
"4069",3,4,4,4,3,1,3,5,3,3,4,3
"4070",5,3,3,5,1,2,2,2,4,4,3,3
"4071",1,3,2,2,1,1,2,1,3,1,2,1
"4072",2,5,4,1,4,2,4,5,1,2,3,2
"4073",2,1,1,4,2,3,2,3,3,2,1,4
"4075",4,3,1,3,1,3,3,3,4,4,4,2
"4078",3,1,3,4,1,1,1,3,1,3,3,1
"4080",2,2,4,4,4,1,4,4,2,3,4,1
"4081",3,2,2,2,4,1,4,4,3,3,4,1
"4082",1,1,2,3,2,1,2,4,3,1,3,2
"4083",2,1,2,3,2,2,1,2,4,4,2,2
"4084",3,3,3,3,2,1,3,3,2,2,4,1
"4086",2,2,1,3,1,2,2,1,3,3,3,3
"4087",2,4,4,1,5,1,4,3,1,2,4,2
"4089",3,2,2,4,1,2,3,2,4,5,3,2
"4090",1,1,1,5,1,2,1,1,5,4,1,3
"4091",2,3,1,5,3,2,4,4,3,4,4,3
"4092",1,3,3,3,2,1,2,1,2,3,4,3
"4093",1,4,5,1,2,1,3,3,2,1,1,1
"4094",3,2,1,5,1,3,1,2,4,3,1,3
"4095",1,3,4,2,1,2,4,4,3,4,3,1
"4096",2,3,2,1,4,3,4,4,2,4,4,3
"4098",2,4,3,3,3,2,4,5,2,1,3,2
"4099",2,3,5,5,4,1,3,3,2,2,4,1
"4101",3,2,4,2,1,2,3,4,3,1,3,2
"4102",3,4,4,2,4,3,4,3,2,3,3,3
"4103",2,5,3,1,3,1,3,3,1,1,1,5
"4104",2,3,4,2,5,1,4,4,2,1,4,2
"4105",2,1,2,3,2,3,2,2,4,4,2,4
"4107",2,1,3,3,5,1,3,2,3,3,4,3
"4108",2,4,3,3,3,2,4,4,2,2,4,3
"4109",2,3,2,1,4,1,3,4,2,3,2,1
"4111",3,2,1,2,4,1,4,4,1,1,2,1
"4113",3,1,2,3,2,1,3,4,2,4,3,1
"4114",1,3,5,1,4,3,5,5,3,3,3,1
"4115",3,4,2,4,2,4,1,3,4,3,2,1
"4117",5,4,3,3,4,3,3,3,4,3,4,4
"4121",3,1,3,5,1,4,2,1,5,4,2,3
"4123",2,4,2,1,4,3,3,2,4,4,3,3
"4125",1,1,1,3,1,2,2,1,3,3,1,3
"4126",3,3,4,3,3,2,4,3,3,1,4,2
"4127",2,3,2,2,2,4,3,3,3,4,2,3
"4128",1,3,5,1,5,1,5,5,1,1,1,1
"4129",3,2,2,3,1,2,3,3,4,4,2,3
"4130",1,1,3,4,4,1,3,4,1,4,3,4
"4131",1,2,4,4,4,2,5,3,2,2,3,2
"4132",1,3,1,1,1,1,2,1,3,1,2,2
"4133",1,3,2,1,4,1,2,3,2,4,4,2
"4134",1,1,3,1,3,1,1,1,2,4,1,2
"4136",3,2,1,1,1,4,2,1,5,4,4,5
"4139",2,4,4,2,5,1,4,4,2,1,2,1
"4141",1,3,5,1,5,2,5,4,3,1,3,3
"4143",3,1,2,1,1,3,1,1,5,5,1,2
"4144",3,1,1,4,1,1,1,2,4,4,1,3
"4146",2,1,1,4,1,2,2,1,2,3,1,2
"4147",2,4,2,3,2,2,2,2,4,0,3,3
"4148",4,3,2,4,2,4,2,2,3,4,4,3
"4149",1,5,3,2,4,2,4,2,2,3,4,3
"4150",2,2,2,2,4,2,3,4,1,1,1,2
"4151",1,3,2,3,4,2,4,5,2,2,3,3
"4152",1,1,4,5,3,1,3,5,2,1,3,1
"4153",3,5,4,2,3,4,5,4,3,2,2,3
"4154",2,2,2,2,3,1,4,4,1,1,4,1
"4155",1,1,3,0,2,1,2,4,4,3,4,1
"4156",2,1,1,4,1,3,1,1,4,4,1,3
"4157",3,4,4,2,4,1,4,5,1,1,5,1
"4158",3,2,2,5,3,2,1,3,4,3,3,3
"4160",3,1,3,3,2,4,3,2,3,4,2,4
"4161",3,3,4,3,3,3,2,2,3,4,4,3
"4162",3,3,4,4,2,3,4,4,4,2,4,3
"4163",1,3,4,2,1,1,4,5,3,1,5,1
"4166",1,2,5,1,5,1,3,3,1,1,5,1
"4167",1,3,3,3,3,1,3,3,2,1,2,2
"4168",2,3,5,2,3,1,5,5,1,1,5,1
"4169",1,3,4,2,4,1,3,4,2,1,4,1
"4170",1,4,3,3,4,1,5,5,1,2,3,2
"4171",2,1,2,4,1,3,1,1,4,1,2,3
"4172",2,3,5,3,3,3,4,2,2,1,3,3
"4173",2,1,1,3,1,1,1,1,3,2,1,2
"4174",1,1,1,5,1,1,5,5,1,1,2,2
"4175",2,2,2,3,3,1,3,2,3,2,2,2
"4177",4,5,4,4,4,1,5,5,2,4,4,1
"4178",3,0,4,3,4,2,4,5,2,2,5,2
"4179",3,2,3,4,1,2,3,2,2,4,2,2
"4180",4,1,1,5,1,1,1,1,2,4,2,1
"4182",3,2,2,3,4,3,2,2,1,3,4,2
"4183",2,3,2,1,1,2,3,2,1,2,2,2
"4184",3,4,2,2,5,1,2,5,2,2,0,2
"4185",2,2,4,2,4,1,4,4,3,4,3,3
"4186",3,3,4,4,3,1,4,2,2,5,4,1
"4188",3,2,4,3,4,4,4,3,4,3,2,4
"4189",1,1,1,1,1,2,1,2,4,5,1,3
"4190",3,2,2,4,1,2,3,3,4,5,2,4
"4191",2,3,4,4,5,1,5,5,1,1,2,1
"4192",4,1,1,3,1,2,1,1,4,5,1,2
"4193",2,3,2,2,1,2,4,3,1,4,3,3
"4194",1,1,1,1,2,3,1,2,2,2,3,2
"4195",2,1,1,3,1,1,1,1,3,5,1,3
"4196",1,3,3,1,1,2,2,1,3,4,2,1
"4197",1,3,4,1,3,1,3,4,2,1,2,1
"4198",2,4,4,5,4,2,5,5,1,1,2,1
"4200",3,2,4,2,2,3,3,2,3,2,2,2
"4201",2,3,3,2,4,3,4,4,2,2,2,3
"4203",1,4,2,2,5,1,5,5,1,1,3,1
"4204",2,2,1,1,4,1,3,5,1,1,3,2
"4205",2,2,3,4,2,4,2,2,4,5,2,2
"4206",3,1,4,5,2,5,4,1,4,4,5,5
"4207",1,4,3,1,4,1,4,4,1,2,4,1
"4208",1,1,1,3,4,1,3,2,2,1,2,1
"4209",1,3,4,2,3,1,4,5,1,1,4,3
"4211",5,1,1,3,1,4,1,1,5,5,1,4
"4214",1,3,2,3,3,1,4,5,1,1,2,1
"4215",2,1,1,2,1,3,1,4,2,4,2,1
"4216",2,1,2,3,4,1,1,4,1,3,2,1
"4217",1,1,3,4,1,1,2,1,3,3,2,3
"4219",3,1,4,5,3,3,3,1,1,3,3,5
"4220",4,3,2,3,2,2,2,2,4,2,4,3
"4221",3,3,2,2,4,1,4,4,3,1,4,2
"4222",1,3,4,1,3,2,2,3,2,3,3,1
"4223",1,3,4,1,3,2,2,4,3,4,5,2
"4225",2,3,4,1,2,2,2,3,4,4,4,3
"4226",3,1,4,2,3,4,3,3,4,2,3,2
"4227",3,4,4,2,3,2,3,2,2,2,4,2
"4228",3,1,1,1,4,1,4,1,1,1,5,1
"4229",2,4,4,3,5,1,5,5,1,1,5,1
"4230",1,3,4,1,3,1,4,3,1,1,4,0
"4231",3,2,4,4,1,3,3,2,2,2,2,3
"4232",1,3,4,2,4,2,4,4,1,1,5,2
"4233",3,2,1,3,2,3,4,2,3,4,2,2
"4235",2,3,3,3,3,3,2,2,3,2,4,3
"4236",1,2,4,2,1,5,3,1,2,5,3,2
"4237",3,1,5,5,4,1,3,3,3,3,5,1
"4239",1,1,3,2,1,1,1,1,3,4,2,1
"4240",1,3,3,1,4,2,5,3,2,2,3,2
"4241",3,1,2,1,3,4,2,3,4,4,2,2
"4242",2,2,3,4,1,1,1,1,2,5,4,3
"4243",2,2,1,2,1,3,2,1,2,1,1,3
"4244",3,2,4,0,5,0,5,1,2,5,3,0
"4245",3,3,4,4,3,1,3,5,1,1,3,1
"4247",2,1,3,4,1,2,3,4,5,2,4,3
"4248",1,2,1,2,3,1,1,3,2,3,1,3
"4249",2,1,3,5,3,4,2,2,4,2,3,2
"4250",2,2,2,3,2,4,2,1,4,4,3,3
"4251",3,2,3,3,3,1,3,1,2,3,3,3
"4253",1,1,1,1,1,3,1,3,3,4,1,4
"4255",3,3,1,4,1,2,1,1,3,5,3,3
"4256",3,2,5,3,2,3,4,4,2,3,4,1
"4257",4,2,4,4,5,1,2,2,1,5,3,1
"4258",1,3,3,1,4,1,4,5,1,1,3,1
"4260",3,3,3,4,2,1,3,2,3,3,4,2
"4261",1,2,5,5,3,1,5,5,1,2,2,1
"4264",3,2,3,4,3,2,4,3,2,2,3,2
"4265",1,3,3,0,3,1,4,4,1,1,3,1
"4266",3,5,5,4,4,2,3,4,2,3,3,2
"4267",2,3,4,3,4,1,3,4,3,2,3,3
"4268",3,2,4,2,4,1,4,4,2,1,3,1
"4269",1,3,4,3,3,2,2,3,1,1,4,3
"4270",2,4,3,2,3,1,3,4,1,2,3,1
"4271",2,5,3,4,2,1,3,1,2,2,4,3
"4272",3,2,1,4,3,3,2,2,3,4,3,4
"4273",1,3,3,1,5,1,4,4,2,1,3,1
"4274",1,1,3,1,4,1,5,4,1,1,4,2
"4275",1,2,1,3,2,1,2,3,2,1,1,2
"4276",5,3,4,1,3,5,1,5,2,1,2,3
"4277",1,4,4,1,5,1,5,5,1,2,4,1
"4279",1,2,2,1,1,1,1,4,2,3,2,2
"4280",1,3,5,2,5,1,5,5,1,1,3,2
"4282",2,2,4,3,3,2,3,2,4,3,4,2
"4283",1,3,4,1,3,1,3,5,1,1,3,1
"4284",1,3,4,4,2,3,2,1,3,4,3,4
"4285",2,3,3,0,3,1,4,3,2,1,3,1
"4287",3,2,4,4,2,1,4,2,2,4,2,1
"4288",2,1,2,3,1,2,1,1,4,4,2,3
"4289",2,4,4,1,3,1,5,4,1,2,4,1
"4290",2,3,3,2,2,1,3,3,2,1,1,2
"4291",3,1,1,3,3,2,2,2,1,2,3,3
"4292",1,5,3,1,5,1,5,5,1,1,3,1
"4293",3,4,2,3,3,2,4,4,2,3,1,2
"4294",1,2,1,2,3,1,2,4,3,1,3,3
"4295",3,1,3,4,2,3,2,1,3,4,4,3
"4296",2,1,1,2,1,4,1,1,4,4,1,4
"4297",1,4,2,2,4,2,4,3,2,4,3,2
"4298",2,1,3,2,2,4,3,1,3,4,1,3
"4299",3,3,4,4,4,2,4,4,3,3,4,3
"4300",1,3,2,1,3,1,4,5,1,1,3,3
"4302",1,2,4,3,2,2,2,2,2,3,2,3
"4303",1,4,4,5,5,1,5,5,1,1,1,1
"4306",2,1,3,2,3,1,4,3,2,1,5,2
"4308",2,3,4,1,1,1,1,5,4,1,2,1
"4309",1,1,3,4,2,1,4,1,3,1,3,3
"4310",2,4,3,2,4,2,2,3,2,4,4,2
"4311",2,4,4,5,3,1,3,3,3,3,4,1
"4312",3,4,2,3,4,1,5,4,2,1,1,2
"4313",4,3,2,2,2,4,3,4,2,2,2,3
"4314",4,1,3,3,4,4,3,2,4,5,3,4
"4315",2,1,1,3,3,1,1,2,3,4,2,3
"4316",2,2,3,2,3,1,3,4,1,1,3,1
"4317",2,1,1,4,1,3,1,1,4,4,1,3
"4318",3,1,4,3,5,1,4,2,3,5,4,1
"4320",3,4,4,3,3,2,4,2,1,4,3,1
"4322",1,4,4,2,4,1,4,5,2,1,4,1
"4323",1,3,2,4,1,2,4,4,1,1,3,2
"4325",2,2,2,2,3,1,2,4,2,2,1,1
"4326",3,2,3,3,4,2,3,3,1,3,2,2
"4327",1,2,4,4,3,1,4,4,2,1,4,1
"4328",1,5,3,1,1,1,5,5,1,1,1,4
"4329",3,5,4,3,4,1,3,2,1,2,5,2
"4331",2,4,3,4,4,1,5,5,2,3,4,1
"4333",2,3,3,2,1,2,1,1,1,1,1,3
"4334",2,2,2,4,2,3,2,2,4,4,3,3
"4335",3,4,3,1,4,1,4,3,2,2,3,1
"4336",4,1,2,4,2,2,2,2,4,4,3,5
"4337",1,2,4,1,4,1,3,4,2,2,4,2
"4338",3,2,2,3,3,3,2,3,2,1,2,3
"4339",3,1,2,3,3,1,3,4,2,4,3,2
"4341",1,3,4,3,2,1,3,3,1,1,3,1
"4342",1,1,2,3,1,1,1,3,2,1,2,1
"4343",3,2,3,5,1,4,3,1,4,3,3,3
"4344",3,2,4,4,3,5,2,1,5,3,4,4
"4345",2,2,4,2,1,2,1,2,3,5,1,1
"4346",3,2,4,5,3,1,4,3,1,4,4,1
"4347",2,4,4,4,4,2,4,1,1,1,3,2
"4348",1,2,4,2,1,4,4,5,2,2,3,3
"4349",2,3,4,2,4,2,4,4,1,2,4,3
"4351",1,3,3,1,5,1,5,4,1,1,4,1
"4352",2,1,1,3,1,3,1,1,4,4,2,3
"4353",2,5,3,1,4,1,4,5,1,2,3,1
"4354",1,3,2,4,1,1,2,3,1,1,2,1
"4355",4,2,2,4,1,5,2,2,4,3,2,4
"4356",2,3,4,3,5,2,4,4,1,2,4,2
"4357",3,3,2,3,2,2,4,5,2,3,3,3
"4358",2,2,3,5,5,1,3,2,3,2,3,2
"4360",1,2,4,1,3,2,4,5,2,1,3,2
"4361",2,1,1,3,1,3,1,2,4,4,1,3
"4362",2,1,2,3,1,2,2,2,4,0,1,2
"4363",2,2,3,3,1,2,2,4,4,1,1,3
"4364",3,1,3,3,3,5,1,3,3,2,5,3
"4365",4,1,1,3,3,2,4,3,3,4,2,2
